name,email,phone,birthdate
Ana Silva,ana.silva@email.com,(11) 99999-1001,1990-05-15
Bruno Santos,bruno.santos@email.com,(11) 99999-1002,15/05/1985
Carlos Lima,carlos.lima@email.com,(11) 99999-1003,20-08-1992
Diana Costa,diana.costa@email.com,(11) 99999-1004,25/12/1988
Eduardo Ferreira,eduardo.ferreira@email.com,(11) 99999-1005,03-07-1995
Fabiana Rocha,fabiana.rocha@email.com,(11) 99999-1006,18.11.1987
Gabriel Alves,gabriel.alves@email.com,(11) 99999-1007,30/09/1993
Helena Pereira,helena.pereira@email.com,(11) 99999-1008,12-04-1991
Igor Mendes,igor.mendes@email.com,(11) 99999-1009,22.06.1989
Julia Souza,julia.souza@email.com,(11) 99999-1010,08/01/1994
